"source","target","strength","confidence","influence_type","quadrant_transition"
"Native American Traditions (general)","Phenomenology of Religion (van der Leeuw, Eliade)","1","1","indigenous_religious_data","PxP→AxU"
"Yoruba Religion / Ifá Divination System","African Philosophy (Ubuntu, Sage Philosophy)","2","2","cultural_systematization","PxP→AxU"
"West African Griot Tradition (oral history/music)","African Postcolonial Theory","2","2","oral_knowledge_recovery","PxP→AxU"
"Bantu Spiritual Traditions & Ubuntu Philosophy","African Philosophy (Ubuntu, Sage Philosophy)","2","2","communal_ethics_basis","PxP→AxU"
"Early Buddhism (Theravada)","Cognitive Science (early)","2","2","mental_phenomenology","PxP→AxP"
"Early Buddhism (Theravada)","Analytic Philosophy of Mind","2","2","consciousness_analysis","PxP→AxP"
"Zen — Soto School (shikantaza, just sitting)","Cognitive Neuroscience","2","2","meditation_research","PxP→AxP"
"Theravada Buddhism (Southeast Asian)","Cognitive Neuroscience","2","2","vipassana_neuroscience","PxP→AxP"
"Mindfulness & Secular Contemplative Science","Cognitive Neuroscience","3","3","meditation_neuroscience","PxP→AxP"
"Mindfulness & Secular Contemplative Science","Analytic Philosophy of Mind","2","2","phenomenal_consciousness","PxP→AxP"
"Hatha Yoga (classical texts)","Ayurvedic Medicine (classical codification)","2","2","body_knowledge","PxP→PxP"
"Modern & Contemporary Yoga Movement","Cognitive Neuroscience","2","2","mind_body_research","PxP→AxP"
"Transpersonal Psychology","Cognitive Neuroscience","2","2","consciousness_research","PxP→AxP"
"Gestalt Therapy","Cognitive Science (early)","2","2","perception_research","PxP→AxP"
"Object Relations & Attachment Theory","Cognitive Neuroscience","2","2","attachment_neuroscience","PxP→AxP"
"Goffman — Interaction Ritual & Microsociology","Bourdieu — Habitus, Field & Social Capital","2","2","social_practice","PxP→AxP"
"Goffman — Interaction Ritual & Microsociology","Actor-Network Theory / Latour","1","1","interaction_network","PxP→AxU"
"American Sociology (Chicago School)","Cognitive Science (early)","1","1","social_behavior","AxP→AxP"
"Froebel — Kindergarten & Play as Learning","Cognitive Science (early)","1","1","play_and_cognition","PxP→AxP"
"Montessori Education (child-led, embodied learning)","Cognitive Science (early)","2","2","learning_observation","PxP→AxP"
"Pestalozzi — Intuition-Based Pedagogy","Cognitive Science (early)","1","1","intuition_cognition","PxP→AxP"
"Merleau-Ponty — Phenomenology of Perception & Body","Cognitive Neuroscience","2","2","embodied_neuroscience","PxP→AxP"
"Reich & Somatic Body Work (Orgonomy, Bioenergetics)","Cognitive Neuroscience","1","1","body_nervous_system","PxP→AxP"
"Early Tantra (proto-Shaiva)","Hatha Yoga (classical texts)","3","3","tantric_body_practice","PxU→PxP"
"Kashmir Shaivism","Hatha Yoga (classical texts)","3","3","tantric_embodiment","PxU→PxP"
"Shakta Tantrism (Left-hand path, Vamachara)","Hatha Yoga (classical texts)","3","3","embodied_tantra","PxU→PxP"
"Vajrayana / Tantric Buddhism (ritual/extroverted streams)","Hatha Yoga (classical texts)","2","2","tantric_body_parallel","PxU→PxP"
"Kashmir Shaivism","Ayurvedic Medicine (classical codification)","2","2","body_energy_knowledge","PxU→PxP"
"Early Tantra (proto-Shaiva)","Ayurvedic Medicine (classical codification)","2","2","embodied_healing","PxU→PxP"
"Bhakti Movement (Early Tamil, Alvars/Nayanmars)","Indian Classical Music (Raga System)","3","3","devotional_music","PxU→PxP"
"Bhakti Movement (Medieval, North India)","Indian Classical Music (Raga System)","3","3","kirtan_tradition","PxU→PxP"
"Gaudiya Vaishnavism (Chaitanya)","Indian Classical Music (Raga System)","2","2","kirtan_practice","PxU→PxP"
"Bhakti Movement (Medieval, North India)","Classical Sanskrit Drama & Poetry (Kalidasa)","2","2","devotional_poetry","PxU→PxP"
"Bhakti Movement (Medieval, North India)","Natyashastra (Indian Aesthetics & Performance Theory)","2","2","devotional_aesthetics","PxU→PxP"
"Sufism (Classical communal — sama, dhikr)","Aikido — Martial Art as Spiritual Practice","1","1","movement_spiritual_parallel","PxU→PxP"
"Sufism (Classical communal — sama, dhikr)","Modern & Contemporary Yoga Movement","1","1","devotional_embodiment","PxU→PxP"
"Sufism (Early introverted — Rabia, Hallaj)","Mindfulness & Secular Contemplative Science","2","2","contemplative_practice","PxU→PxP"
"Sufism (Classical communal — sama, dhikr)","West African Griot Tradition (oral history/music)","1","1","musical_devotion","PxU→PxP"
"Classical Taoism (Laozi, Zhuangzi)","Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","3","3","qi_body_cultivation","PxU→PxP"
"Taoist Inner Alchemy (Neidan)","Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","3","3","inner_energy_practice","PxU→PxP"
"Classical Taoism (Laozi, Zhuangzi)","Traditional Chinese Medicine (proto, Huangdi Neijing)","3","3","qi_body_theory","PxU→PxP"
"Taoist Inner Alchemy (Neidan)","Traditional Chinese Medicine (proto, Huangdi Neijing)","3","3","inner_alchemy_medicine","PxU→PxP"
"Religious Taoism (Daojiao, Way of Celestial Masters)","Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","2","2","taoist_body_practice","PxU→PxP"
"Classical Taoism (Laozi, Zhuangzi)","Haiku Poetry (Japanese)","2","2","naturalist_aesthetics","PxU→PxP"
"Classical Taoism (Laozi, Zhuangzi)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","2","3","naturalness_simplicity","PxU→PxP"
"Tibetan Buddhism — Nyingma School","Modern & Contemporary Yoga Movement","1","1","contemplative_practice","PxU→PxP"
"Vajrayana / Tantric Buddhism (introverted streams)","Hatha Yoga (classical texts)","2","2","tantric_body_parallel","PxU→PxP"
"Tibetan Buddhism (diaspora, global spread)","Modern & Contemporary Yoga Movement","2","2","embodied_dharma","PxU→PxP"
"Tibetan Buddhism — Kagyu School","Mindfulness & Secular Contemplative Science","2","2","mahamudra_practice","PxU→PxP"
"Christian Mysticism (Desert Fathers)","Ignatian Spirituality / Jesuit Contemplation","2","2","contemplative_body","PxU→PxU"
"Spanish Mysticism (John of the Cross, Teresa of Ávila)","Ignatian Spirituality / Jesuit Contemplation","2","2","contemplative_depth","PxU→PxU"
"Christian Mysticism (Rhineland/Devotio Moderna)","Arts & Crafts Movement","1","1","sacred_craft","PxU→PxP"
"Christian Mysticism (Rhineland/Devotio Moderna)","Gothic Cathedral Architecture (sacred geometry)","2","2","mystical_architecture","PxU→PxU"
"Anthroposophy (Rudolf Steiner)","Anthroposophy (Rudolf Steiner)","3","3","direct_embodiment","PxU→PxP"
"Anthroposophy (Rudolf Steiner)","Anthroposophical Medicine (Steiner)","3","3","spiritual_medicine_practice","PxU→PxP"
"Jungian Depth Psychology","Gestalt Therapy","2","2","symbolic_embodiment","PxU→PxP"
"Jungian Depth Psychology","Reich & Somatic Body Work (Orgonomy, Bioenergetics)","2","2","unconscious_body","PxU→PxP"
"Jungian Depth Psychology","Performance Art & Body Art","1","1","archetypal_performance","PxU→PxP"
"Jungian Depth Psychology","Modern & Contemporary Yoga Movement","1","1","individuation_embodiment","PxU→PxP"
"Romanticism (literary & artistic)","Arts & Crafts Movement","3","3","organic_craft_ideal","PxP→PxP"
"Romantic Painting (landscape mysticism)","Arts & Crafts Movement","2","2","nature_craft","PxU→PxP"
"Wicca / Modern Paganism","Modern & Contemporary Yoga Movement","1","1","ritual_body_practice","PxP→PxP"
"Feminist Spirituality / Goddess Revival","Performance Art & Body Art","2","2","ritual_embodiment","PxU→PxP"
"Feminist Spirituality / Goddess Revival","Modern & Contemporary Yoga Movement","2","2","embodied_feminine","PxU→PxP"
"Psychedelic Movement / Transpersonal Psychology","Performance Art & Body Art","1","1","altered_body_consciousness","PxU→PxP"
"Theurgy (Neoplatonic ritual magic)","European Medieval Alchemy","2","2","ritual_material_practice","PxU→PxP"
"Hermeticism (Modern Revival, Golden Dawn)","Wicca / Modern Paganism","3","3","ritual_craft_lineage","PxU→PxP"
"Spiritual Alchemy (soul transformation)","European Medieval Alchemy","2","2","alchemical_practice","PxU→PxP"
"Shinto (classical formalization)","Japanese Noh Theatre","2","2","ritual_performance","PxP→PxP"
"Shinto (classical formalization)","Aikido — Martial Art as Spiritual Practice","2","2","spiritual_movement","PxP→PxU"
"Zen — Soto School (shikantaza, just sitting)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","3","3","emptiness_aesthetics","PxP→PxP"
"Vedic Religion (Rigveda)","Ayurvedic Medicine (classical codification)","3","3","ritual_body_knowledge","PxU→PxP"
"Vedic Religion (Rigveda)","Natyashastra (Indian Aesthetics & Performance Theory)","2","2","ritual_performance_origin","PxU→PxP"
"Vedic Religion (Rigveda)","Sanskrit Epic Literature (Mahabharata, Ramayana)","2","2","oral_performance_tradition","PxU→PxP"
"Sufism (Classical communal — sama, dhikr)","Arabic Calligraphy (sacred art tradition)","2","2","sacred_craft_practice","PxU→PxP"
"Sufism (Classical communal — sama, dhikr)","Islamic Architecture & Geometric Art","2","2","sacred_space_making","PxU→PxU"
"Rudolf Otto — The Numinous (Das Heilige)","Gothic Cathedral Architecture (sacred geometry)","2","2","numinous_space","PxU→PxU"
"Rudolf Otto — The Numinous (Das Heilige)","Gregorian Chant & Sacred Music (West)","2","2","numinous_sound","PxU→PxP"
"Rudolf Otto — The Numinous (Das Heilige)","Arts & Crafts Movement","1","1","sacred_making","PxU→PxP"
"Vedic Religion (Rigveda)","Indian Mathematics (Sulbasutras)","3","3","altar_geometry","PxU→AxP"
"Vedic Religion (Rigveda)","Vedanga & Early Indian Astronomy (Jyotisha)","3","3","ritual_calendar","PxU→AxP"
"Vedic Religion (Rigveda)","Panini's Sanskrit Grammar (Ashtadhyayi)","2","2","oral_ritual_precision","PxU→AxP"
"Greek Mystery Religions (Eleusinian)","Pythagoreanism","3","3","mystery_mathematics","PxU→AxU"
"Dionysian Religion / Bacchism","Platonic Philosophy","2","2","myth_to_philosophy","PxU→AxU"
"Kabbalah (Classical, Zohar)","Ramon Llull — Ars Magna (Universal Logic & Mysticism)","2","2","combinatorial_mysticism","AxU→AxU"
"Kabbalah (proto-Merkabah mysticism)","Ramon Llull — Ars Magna (Universal Logic & Mysticism)","2","2","letter_number_combinations","AxU→AxU"
"Shamanism (Siberian & Central Asian)","Ayurvedic Medicine (classical codification)","2","2","plant_body_knowledge","PxP→PxP"
"Shamanism (Siberian & Central Asian)","Germ Theory & Microbiology","1","1","ethnobotanical_precursor","PxP→AxP"
"Native American Traditions (general)","Darwinism & Evolutionary Biology","1","1","ecological_observation","PxP→AxP"
"Animism (Archaic)","Ayurvedic Medicine (classical codification)","1","1","plant_spirit_knowledge","PxP→PxP"
"Animism (Archaic)","Traditional Chinese Medicine (proto, Huangdi Neijing)","1","1","animist_body_knowledge","PxP→PxP"
"Australian Aboriginal Dreamtime","Darwinism & Evolutionary Biology","1","1","ecological_knowledge","PxP→AxP"
"Sufism (Classical communal — sama, dhikr)","Islamic Philosophy (Falsafa)","2","2","mystical_cosmology","PxU→AxP"
"Sufism (Early introverted — Rabia, Hallaj)","Islamic Golden Age Science","1","1","inner_outer_knowledge","PxU→AxP"
"Islamic Mystical Philosophy (Ishraq / Illuminationism)","Islamic Golden Age Science","2","2","illuminationist_naturalism","AxU→AxP"
"Ancient Egyptian Religion","Babylonian Astronomy & Mathematics","2","2","celestial_ritual","PxU→AxP"
"Ancient Egyptian Religion","Egyptian Mathematics & Surveying","2","2","temple_alignment","PxU→AxP"
"Sumerian Religion & Mythology","Babylonian Astronomy & Mathematics","3","3","celestial_ritual_calendar","PxU→AxP"
"Zoroastrianism","Babylonian Astronomical Tablets (MUL.APIN)","2","2","cosmic_dualism_astronomy","AxU→AxP"
"Hebrew Prophetic Tradition","Rabbinic Judaism (Talmudic)","2","2","prophetic_to_legal","PxU→AxP"
"Mesoamerican Religion (Maya cosmology)","Maya Mathematics & Calendar System","3","3","ritual_calendar_mathematics","PxU→AxP"
"Andean Traditions (Inca/pre-Inca, Pachamama)","Maya Mathematics & Calendar System","1","1","ritual_cosmology_parallel","PxP→AxP"
"Christian Mysticism (Rhineland/Devotio Moderna)","Psychoanalysis (Freud)","1","1","inner_experience_precursor","PxU→PxP"
"Kabbalah (Classical, Zohar)","Jungian Depth Psychology","2","2","symbolic_system","AxU→PxU"
"Nag Hammadi / Coptic Gnosticism","Psychoanalysis (Freud)","1","1","depth_imagery_parallel","PxU→PxP"
"Hermetism (Corpus Hermeticum)","Scientific Revolution","2","2","natural_magic_to_science","AxU→AxP"
"Hermetism (Corpus Hermeticum)","Hellenistic Science (Alexandria)","2","2","hermetic_natural_knowledge","AxU→AxP"
"Hermetic Renaissance (Corpus Hermeticum transmission)","Scientific Revolution","2","3","natural_magic_empiricism","AxU→AxP"
"Giordano Bruno — Infinite Universe & Hermetic Cosmology","Newtonian Physics & Classical Mechanics","2","2","infinite_universe_mechanics","AxU→AxP"
"William Blake — Visionary Art & Mythology","Arts & Crafts Movement","2","2","visionary_craft","PxU→PxP"
"William Blake — Visionary Art & Mythology","Expressionism","2","2","visionary_expression","PxU→PxU"
"Psychedelic Movement / Transpersonal Psychology","Complexity Science & Chaos Theory","1","1","systems_consciousness","PxU→AxU"
"Psychedelic Movement / Transpersonal Psychology","Second-Order Cybernetics & Systems Theory","1","1","observer_consciousness","PxU→AxU"
"Gurdjieff's Fourth Way","Second-Order Cybernetics & Systems Theory","1","1","self_observation_systems","PxU→AxU"
"Sikhism","Natyashastra (Indian Aesthetics & Performance Theory)","1","1","devotional_aesthetics","PxU→PxP"
"Bön Religion (pre-Buddhist Tibet)","Tibetan Medicine (Gyushi — Four Tantras)","3","3","pre-buddhist_medicine","PxU→AxU"
"Tibetan Buddhism — Nyingma School","Tibetan Medicine (Gyushi — Four Tantras)","2","2","tantric_medicine","PxU→AxU"
"Greek Mystery Religions (Eleusinian)","Platonic Philosophy","2","2","initiation_to_philosophy","PxU→AxU"
"Greek Mystery Religions (Eleusinian)","Neoplatonism","2","2","mystery_to_metaphysics","PxU→AxU"
"Mandaeism","Kabbalah (proto-Merkabah mysticism)","2","2","baptism_mysticism","PxU→AxU"
"Manichaeism","Gnosticism (Sethian)","2","2","dualist_gnosis","PxU→AxU"
"Manichaeism","Kabbalah (Classical, Zohar)","1","1","light_dark_cosmology","PxU→AxU"
"Early Tantra (proto-Shaiva)","Kashmir Shaivism","3","3","tantric_systematization","PxU→PxU"
"Shakta Tantrism (Left-hand path, Vamachara)","Kashmir Shaivism","2","2","shakta_shaiva_synthesis","PxU→PxU"
"Bhakti Movement (Early Tamil, Alvars/Nayanmars)","Advaita Vedanta (Gaudapada line)","2","2","devotion_to_non-dual","PxU→AxU"
"Gaudiya Vaishnavism (Chaitanya)","Vishishtadvaita Vedanta","2","2","devotional_theology","PxU→AxU"
"Sikhism","Brahmo Samaj (Hindu Reform)","2","2","monotheist_reform","PxU→AxU"
"Wicca / Modern Paganism","Ecofeminism & Deep Ecology","2","2","earth_mysticism_to_theory","PxP→PxU"
"Feminist Spirituality / Goddess Revival","New Materialism & Feminist Philosophy of Science","2","2","embodied_feminine_matter","PxU→AxU"
"Feminist Spirituality / Goddess Revival","Postcolonial Theory (Said, Bhabha, Spivak)","1","1","marginal_knowledge","PxU→AxU"
"John Muir — Wilderness Mysticism & Conservation","Lovelock — Gaia Hypothesis","2","2","nature_mysticism_to_science","PxU→AxU"
"Aldo Leopold — Land Ethic","Lovelock — Gaia Hypothesis","2","2","ecological_mysticism_science","PxU→AxU"
"Teilhard de Chardin — Evolutionary Mysticism & Noosphere","Complexity Science & Chaos Theory","2","2","noosphere_complexity","AxU→AxU"
"Simone Weil — Mystical Philosophy & Affliction","Frankfurt School / Critical Theory","1","1","affliction_critique","PxU→AxU"
"Thomas Merton — Contemplative Writing & East-West Bridge","Second-Order Cybernetics & Systems Theory","1","1","contemplative_observer","PxP→AxU"
"Rudolf Otto — The Numinous (Das Heilige)","Cognitive Neuroscience","2","2","numinous_experience_neuroscience","PxU→AxP"
"William James — Radical Empiricism & Religious Experience","Cognitive Neuroscience","2","2","religious_experience_neuroscience","PxU→AxP"
"Transpersonal Psychology","Cognitive Linguistics (Lakoff, Johnson)","1","1","embodied_mind_expansion","PxP→AxU"
"Scholasticism","Logical Positivism / Vienna Circle","2","2","logical_method_inheritance","AxU→AxP"
"Thomas Aquinas — Summa Theologica","Scientific Revolution","2","2","natural_theology_empiricism","AxU→AxP"
"William of Ockham / Nominalism","Scientific Revolution","3","3","occams_razor_empiricism","AxU→AxP"
"William of Ockham / Nominalism","Empiricism (British)","3","3","nominalist_empiricism","AxU→AxP"
"William of Ockham / Nominalism","Logical Positivism / Vienna Circle","2","2","anti-metaphysics","AxU→AxP"
"Protestant Reformation","Darwinism & Evolutionary Biology","2","2","protestant_natural_theology","AxU→AxP"
"Protestant Reformation","Classical Economics (Ricardo, Mill)","2","2","protestant_work_ethic","AxU→AxP"
"Protestant Reformation","American Sociology (Chicago School)","1","1","protestant_social_ethics","AxU→AxP"
"Neoplatonism","Copernican Revolution","3","3","mathematical_beauty_heliocentrism","AxU→AxP"
"Pythagoreanism","Hellenistic Science (Alexandria)","3","3","mathematical_natural_philosophy","AxU→AxP"
"Pythagoreanism","Copernican Revolution","2","2","mathematical_harmony","AxU→AxP"
"Florentine Neoplatonism","Copernican Revolution","2","2","mathematical_platonism","AxU→AxP"
"Florentine Neoplatonism","Scientific Revolution","2","2","natural_magic_to_science","AxU→AxP"
"Hermetism (Corpus Hermeticum)","Copernican Revolution","2","2","solar_theology_heliocentrism","AxU→AxP"
"Islamic Theology (Kalam)","Islamic Golden Age Science","2","3","theological_causation_debate","AxU→AxP"
"Islamic Philosophy (Falsafa)","Islamic Golden Age Science","3","3","philosophical_naturalism","AxU→AxP"
"Nasir Khusraw — Ismaili Philosophy & Cosmology","Islamic Golden Age Science","2","2","ismaili_natural_knowledge","AxU→AxP"
"German Idealism (Fichte, Schelling, Hegel)","Classical Thermodynamics & Statistical Mechanics","2","2","naturphilosophie_thermodynamics","AxU→AxP"
"Naturphilosophie","Classical Thermodynamics & Statistical Mechanics","2","3","energy_conservation_concept","AxU→AxP"
"Naturphilosophie","Darwinism & Evolutionary Biology","2","2","organic_development_concept","AxU→AxP"
"Naturphilosophie","Germ Theory & Microbiology","1","1","organic_vitalism_to_cell_theory","AxU→AxP"
"German Idealism (Fichte, Schelling, Hegel)","Complexity Science & Chaos Theory","2","2","nature_as_self-organizing","AxU→AxP"
"Leibniz — Monadology & Pre-Established Harmony","Cybernetics (first order)","2","2","information_monads","AxU→AxP"
"Leibniz — Monadology & Pre-Established Harmony","Cognitive Science (early)","2","2","computational_mind_precursor","AxU→AxP"
"Kantian Critical Philosophy","Classical Psychology & Psychophysics","3","3","categories_of_intuition_motivated_helmholtz","AxU→AxP"
"Kantian Critical Philosophy","Cognitive Science (early)","2","2","transcendental_cognitive_structure","AxU→AxP"
"Kantian Critical Philosophy","Analytic Philosophy of Mind","2","2","mind_structure_program","AxU→AxP"
"Neo-Kantianism","Logical Positivism / Vienna Circle","3","3","epistemological_concern_inheritance","AxU→AxP"
"Neo-Kantianism","Classical Psychology & Psychophysics","2","2","psychophysics_motivation","AxU→AxP"
"Schopenhauer — Will, Representation & Pessimism","Classical Psychology & Psychophysics","2","2","will_as_psychological_force","AxU→AxP"
"Schopenhauer — Will, Representation & Pessimism","Darwinism & Evolutionary Biology","2","2","will_to_live_parallel","AxU→AxP"
"Structuralism","Cognitive Science (early)","3","3","structural_mental_categories","AxU→AxP"
"Structuralism","Chomsky — Generative Grammar & Universal Language","2","2","structural_linguistics_to_generative","AxU→AxP"
"Structuralism","Analytic Philosophy of Mind","2","2","mental_structure_program","AxU→AxP"
"Phenomenology (Husserl)","Classical Psychology & Psychophysics","2","2","intentionality_motivated_psychology","AxU→AxP"
"Phenomenology (Husserl)","Cognitive Neuroscience","2","2","phenomenal_consciousness_research","AxU→AxP"
"Scheler — Phenomenology of Values & Emotions","Classical Psychology & Psychophysics","2","2","emotion_psychology","AxU→AxP"
"Hermeneutics (Gadamer, Ricoeur)","Cognitive Neuroscience","1","1","narrative_memory_neuroscience","AxU→AxP"
"Hegelianism & Dialectical Idealism","Durkheim — Sociology of Collective Representations","2","2","social_dialectics","AxU→AxP"
"Hegelianism & Dialectical Idealism","Weber — Ideal Types & Interpretive Sociology","2","2","historical_consciousness","AxU→AxP"
"Hegelianism & Dialectical Idealism","American Sociology (Chicago School)","1","1","pragmatist_hegelianism","AxU→AxP"
"Hegelianism & Dialectical Idealism","Institutional Economics (Veblen, Galbraith)","2","2","historical_economics","AxU→AxP"
"Marxism & Historical Materialism","American Sociology (Chicago School)","2","2","class_analysis","AxU→AxP"
"Marxism & Historical Materialism","Keynesian Economics","2","2","political_economy_critique","AxU→AxP"
"Marxism & Historical Materialism","Darwinism & Evolutionary Biology","1","1","dialectical_materialism_evolution","AxU→AxP"
"Frankfurt School / Critical Theory","American Sociology (Chicago School)","2","2","critical_empirical_sociology","AxU→AxP"
"Frankfurt School / Critical Theory","Bourdieu — Habitus, Field & Social Capital","2","2","critical_sociology","AxU→AxP"
"Process Philosophy / Whitehead","Second-Order Cybernetics & Systems Theory","2","2","process_systems","AxU→AxP"
"Bergsonism (Duration, Life & Memory)","Darwinism & Evolutionary Biology","2","2","vital_impetus_evolution","AxU→AxP"
"Bergsonism (Duration, Life & Memory)","Complexity Science & Chaos Theory","2","2","creative_evolution","AxU→AxP"
"Integral Philosophy (Ken Wilber)","Complexity Science & Chaos Theory","1","1","integral_systems","AxU→AxP"
"Analytic Philosophy (early, Frege to Russell)","Structural Linguistics (Saussure)","2","2","formal_language","AxU→AxP"
"Analytic Philosophy (early, Frege to Russell)","Cognitive Science (early)","2","2","propositional_mind","AxU→AxP"
"Communicative Action (Habermas)","American Sociology (Chicago School)","1","1","discourse_ethics_sociology","AxU→AxP"
"Speculative Realism & Object-Oriented Ontology","Complexity Science & Chaos Theory","1","1","object_ontology_emergence","AxU→AxP"
"Actor-Network Theory / Latour","Cognitive Neuroscience","1","1","distributed_cognition","AxU→AxP"
"New Materialism & Feminist Philosophy of Science","Genomics & Human Genome Project","1","1","material_agency_genetics","AxU→AxP"
"Advaita Vedanta (Gaudapada line)","Cognitive Neuroscience","2","2","consciousness_non-dualism_science","AxU→AxP"
"Mahayana Buddhism","Cognitive Neuroscience","2","2","mind_only_consciousness_science","AxU→AxP"
"Mahayana Buddhism","Cognitive Science (early)","2","2","mind_only_computation_parallel","AxU→AxP"
"Wang Yangming School (Xinxue, mind-only)","Cognitive Science (early)","1","1","mind_knowledge_unity","AxU→AxP"
"Kyoto School (Nishida, Nishitani)","Cognitive Neuroscience","1","1","pure_experience_neuroscience","AxU→AxP"
"Neo-Confucianism (Song dynasty, Zhu Xi school)","Chinese Astronomy & State Calendar (Tang)","2","2","li_principle_cosmos","AxU→AxP"
"I Ching (Yijing) — Divination & Cosmology","Chinese Mathematical Classics (Nine Chapters)","2","2","binary_combinatorics","AxU→AxP"
"I Ching (Yijing) — Divination & Cosmology","Cybernetics (first order)","2","2","binary_information","AxU→AxP"
"Kabbalah (Classical, Zohar)","Islamic Golden Age Science","1","1","number_mysticism_mathematics","AxU→AxP"
"Hermetic-Alchemical Philosophy (Böhme, Fludd)","Scientific Revolution","2","2","natural_magic_empiricism","AxU→AxP"
"Rosicrucianism (Manifestos)","Scientific Revolution","2","2","universal_reformation_science","AxU→AxP"
"Existentialism","Gestalt Therapy","3","3","existential_embodied_therapy","AxU→PxP"
"Existentialism","Humanistic Psychology (Maslow, Rogers)","2","2","authentic_existence","AxU→PxP"
"Existentialism","Performance Art & Body Art","2","2","existential_embodiment","AxU→PxP"
"Existentialism","Mindfulness & Secular Contemplative Science","2","2","present_moment_existence","AxU→PxP"
"Hegelianism & Dialectical Idealism","Performance Art & Body Art","2","2","dialectical_praxis","AxU→PxP"
"Marxism & Historical Materialism","Performance Art & Body Art","2","2","political_body_practice","AxU→PxP"
"Phenomenology (Husserl)","Gestalt Therapy","2","2","phenomenological_therapy","AxU→PxP"
"Merleau-Ponty — Phenomenology of Perception & Body","Gestalt Therapy","3","3","embodied_perception_therapy","PxP→PxP"
"Merleau-Ponty — Phenomenology of Perception & Body","Modern & Contemporary Yoga Movement","2","2","body_schema_practice","PxP→PxP"
"Merleau-Ponty — Phenomenology of Perception & Body","Aikido — Martial Art as Spiritual Practice","1","1","embodied_movement","PxP→PxP"
"Enactivism & Embodied Cognition","Modern & Contemporary Yoga Movement","2","2","embodied_mind_practice","AxU→PxP"
"Enactivism & Embodied Cognition","Mindfulness & Secular Contemplative Science","2","2","embodied_attention","AxU→PxP"
"Cybernetics (first order)","Gestalt Therapy","2","2","feedback_organism","AxP→PxP"
"Second-Order Cybernetics & Systems Theory","Gestalt Therapy","2","2","systemic_therapy","AxU→PxP"
"Second-Order Cybernetics & Systems Theory","Mindfulness & Secular Contemplative Science","2","2","observer_attention","AxU→PxP"
"Complexity Science & Chaos Theory","Modern & Contemporary Yoga Movement","1","1","self_organizing_body","AxU→PxP"
"Scholasticism","Gothic Cathedral Architecture (sacred geometry)","2","2","theology_sacred_space","AxU→PxU"
"Scholasticism","Gregorian Chant & Sacred Music (West)","2","2","liturgical_prescription","AxU→PxP"
"Thomas Aquinas — Summa Theologica","Gothic Cathedral Architecture (sacred geometry)","2","2","theological_aesthetics","AxU→PxU"
"Protestant Reformation","Western Classical Music Theory (Bach, counterpoint)","3","3","congregational_music_chorale","AxU→AxU"
"Protestant Reformation","Jazz & Blues Tradition","2","2","gospel_music_lineage","AxP→PxP"
"Kabbalah (Classical, Zohar)","Rabbinic Judaism (Talmudic)","2","2","kabbalistic_ritual","AxU→PxP"
"Islamic Theology (Kalam)","Islamic Architecture & Geometric Art","2","2","theological_sacred_space","AxU→PxU"
"Mahayana Buddhism","Japanese Noh Theatre","1","1","buddhist_aesthetics","AxU→PxP"
"Upanishadic Philosophy (early Vedanta)","Indian Classical Music (Raga System)","2","2","nada_brahma_sound_theory","AxU→PxP"
"Psychoanalysis (Freud)","Performance Art & Body Art","2","2","body_unconscious","PxP→PxP"
"Lacanian Psychoanalysis","Performance Art & Body Art","2","2","language_body","AxU→PxP"
"Lacanian Psychoanalysis","Postmodern Art","2","2","symbolic_order_art","AxU→PxP"
"Jungian Depth Psychology","Arts & Crafts Movement","1","1","craft_as_individuation","PxU→PxP"
"Frankfurt School / Critical Theory","Performance Art & Body Art","2","2","critical_praxis","AxU→PxP"
"Frankfurt School / Critical Theory","Beat Spirituality / Zen in the West","1","1","alienation_counter","AxU→PxP"
"Post-Structuralism / Deconstruction","Performance Art & Body Art","2","2","deconstructed_body","AxU→PxP"
"Post-Structuralism / Deconstruction","Modern & Contemporary Yoga Movement","1","1","body_without_organs","AxU→PxP"
"Gramsci — Hegemony & Cultural Marxism","Performance Art & Body Art","1","1","counter-hegemonic_practice","AxP→PxP"
"Process Philosophy / Whitehead","Modern & Contemporary Yoga Movement","1","1","process_body","AxU→PxP"
"Lovelock — Gaia Hypothesis","Biodynamic Agriculture","2","2","gaia_earth_practice","AxU→PxP"
"Ecofeminism & Deep Ecology","Modern & Contemporary Yoga Movement","1","1","ecological_embodiment","PxU→PxP"
"Ecofeminism & Deep Ecology","Biodynamic Agriculture","2","2","ecological_farming","PxU→PxP"
"Actor-Network Theory / Latour","Biodynamic Agriculture","1","1","material_practice","AxU→PxP"
"Cybernetics (first order)","Modernist Music (Twelve-Tone, Serialism)","2","2","information_structure_music","AxP→PxP"
"Structuralism","Modernist Music (Twelve-Tone, Serialism)","1","1","structural_serialism","AxU→PxP"
"Logical Positivism / Vienna Circle","Modernist Music (Twelve-Tone, Serialism)","1","1","logical_structure_music","AxP→PxP"
"Advaita Vedanta (Gaudapada line)","Hatha Yoga (classical texts)","2","2","non-dual_embodiment","AxU→PxP"
